Time [s],Packet ID,Address,Data,Read/Write,ACK/NAK
0.001287500,,0x24,,Write,NAK
0.001617500,2,0x40,0x0C,Write,ACK
0.001672500,2,0x40,0x0C,Write,NAK
0.002002500,4,0x41,0x11,Read,ACK
0.002057500,4,0x41,0x11,Read,NAK
0.002312500,6,0x49,0x37,Read,ACK
0.002367500,6,0x49,0x37,Read,NAK
0.007497500,8,0x49,0x73,Read,ACK
0.007552500,8,0x49,0x73,Read,NAK
0.009182500,10,0x40,0x10,Write,ACK
0.009237500,10,0x40,0x10,Write,NAK
0.009567500,12,0x41,0x2A,Read,ACK
0.009622500,12,0x41,0x2A,Read,NAK
0.009877500,14,0x49,0x18,Read,ACK
0.009932500,14,0x49,0x18,Read,NAK
0.015062500,16,0x49,0x26,Read,ACK
0.015117500,16,0x49,0x26,Read,NAK
0.016747500,18,0x40,0x14,Write,ACK
0.016802500,18,0x40,0x14,Write,NAK
0.017132500,20,0x41,0xEE,Read,ACK
0.017187500,20,0x41,0xEE,Read,NAK
0.017442500,22,0x49,0x52,Read,ACK
0.017497500,22,0x49,0x52,Read,NAK
0.022627500,24,0x49,0x38,Read,ACK
0.022682500,24,0x49,0x38,Read,NAK
0.024312500,26,0x40,0x18,Write,ACK
0.024367500,26,0x40,0x18,Write,NAK
0.024697500,28,0x41,0xF9,Read,ACK
0.024752500,28,0x41,0xF9,Read,NAK
0.025007500,30,0x49,0x55,Read,ACK
0.025062500,30,0x49,0x55,Read,NAK
0.030192500,32,0x49,0x22,Read,ACK
0.030247500,32,0x49,0x22,Read,NAK
0.031877500,34,0x40,0x1C,Write,ACK
0.031932500,34,0x40,0x1C,Write,NAK
0.032262500,36,0x41,0xF2,Read,ACK
0.032317500,36,0x41,0xF2,Read,NAK
0.032572500,38,0x49,0x40,Read,ACK
0.032627500,38,0x49,0x40,Read,NAK
0.037757500,40,0x49,0x55,Read,ACK
0.037812500,40,0x49,0x55,Read,NAK
0.039387500,,0x24,,Write,NAK
0.039717500,44,0x40,0x20,Write,ACK
0.039772500,44,0x40,0x20,Write,NAK
0.040102500,46,0x41,0x3B,Read,ACK
0.040157500,46,0x41,0x3B,Read,NAK
0.040412500,48,0x49,0x4F,Read,ACK
0.040467500,48,0x49,0x4F,Read,NAK
0.045597500,50,0x49,0x43,Read,ACK
0.045652500,50,0x49,0x43,Read,NAK
0.047282500,52,0x40,0x24,Write,ACK
0.047337500,52,0x40,0x24,Write,NAK
0.047667500,54,0x41,0x4B,Read,ACK
0.047722500,54,0x41,0x4B,Read,NAK
0.047977500,56,0x49,0x5B,Read,ACK
0.048032500,56,0x49,0x5B,Read,NAK
0.053162500,58,0x49,0x40,Read,ACK
0.053217500,58,0x49,0x40,Read,NAK
0.054847500,60,0x40,0x28,Write,ACK
0.054902500,60,0x40,0x28,Write,NAK
0.055232500,62,0x41,0x0D,Read,ACK
0.055287500,62,0x41,0x0D,Read,NAK
0.055542500,64,0x49,0x2B,Read,ACK
0.055597500,64,0x49,0x2B,Read,NAK
0.060727500,66,0x49,0x59,Read,ACK
0.060782500,66,0x49,0x59,Read,NAK
0.062412500,68,0x40,0x2C,Write,ACK
0.062467500,68,0x40,0x2C,Write,NAK
0.062797500,70,0x41,0x39,Read,ACK
0.062852500,70,0x41,0x39,Read,NAK
0.063107500,72,0x49,0x7C,Read,ACK
0.063162500,72,0x49,0x7C,Read,NAK
0.068292500,74,0x49,0x93,Read,ACK
0.068347500,74,0x49,0x93,Read,NAK
0.069977500,76,0x40,0x30,Write,ACK
0.070032500,76,0x40,0x30,Write,NAK
0.070362500,78,0x41,0x36,Read,ACK
0.070417500,78,0x41,0x36,Read,NAK
0.070672500,80,0x49,0x65,Read,ACK
0.070727500,80,0x49,0x65,Read,NAK
0.075857500,82,0x49,0x76,Read,ACK
0.075912500,82,0x49,0x76,Read,NAK
0.077542500,84,0x40,0x34,Write,ACK
0.077597500,84,0x40,0x34,Write,NAK
0.077927500,86,0x41,0x21,Read,ACK
0.077982500,86,0x41,0x21,Read,NAK
0.078237500,88,0x49,0x56,Read,ACK
0.078292500,88,0x49,0x56,Read,NAK
0.083422500,90,0x49,0x78,Read,ACK
0.083477500,90,0x49,0x78,Read,NAK
0.085107500,92,0x40,0x38,Write,ACK
0.085162500,92,0x40,0x38,Write,NAK
0.085492500,94,0x41,0x46,Read,ACK
0.085547500,94,0x41,0x46,Read,NAK
0.085802500,96,0x49,0x6E,Read,ACK
0.085857500,96,0x49,0x6E,Read,NAK
0.090987500,98,0x49,0x4B,Read,ACK
0.091042500,98,0x49,0x4B,Read,NAK
0.092672500,100,0x40,0x3C,Write,ACK
0.092727500,100,0x40,0x3C,Write,NAK
0.093057500,102,0x41,0x45,Read,ACK
0.093112500,102,0x41,0x45,Read,NAK
0.093367500,104,0x49,0x40,Read,ACK
0.093422500,104,0x49,0x40,Read,NAK
0.098552500,106,0x49,0x4F,Read,ACK
0.098607500,106,0x49,0x4F,Read,NAK
0.100237500,108,0x40,0x40,Write,ACK
0.100292500,108,0x40,0x40,Write,NAK
0.100622500,110,0x41,0x21,Read,ACK
0.100677500,110,0x41,0x21,Read,NAK
0.100932500,112,0x49,0x5E,Read,ACK
0.100987500,112,0x49,0x5E,Read,NAK
0.106117500,114,0x49,0x7A,Read,ACK
0.106172500,114,0x49,0x7A,Read,NAK
0.107802500,116,0x40,0x44,Write,ACK
0.107857500,116,0x40,0x44,Write,NAK
0.108187500,118,0x41,0x47,Read,ACK
0.108242500,118,0x41,0x47,Read,NAK
0.108497500,120,0x49,0x52,Read,ACK
0.108552500,120,0x49,0x52,Read,NAK
0.113682500,122,0x49,0xAD,Read,ACK
0.113737500,122,0x49,0xAD,Read,NAK
0.115367500,124,0x40,0x48,Write,ACK
0.115422500,124,0x40,0x48,Write,NAK
0.115752500,126,0x41,0x38,Read,ACK
0.115807500,126,0x41,0x38,Read,NAK
0.116062500,128,0x49,0x66,Read,ACK
0.116117500,128,0x49,0x66,Read,NAK
0.121247500,130,0x49,0x9B,Read,ACK
0.121302500,130,0x49,0x9B,Read,NAK
0.122932500,132,0x40,0x4C,Write,ACK
0.122987500,132,0x40,0x4C,Write,NAK
0.123317500,134,0x41,0x69,Read,ACK
0.123372500,134,0x41,0x69,Read,NAK
0.123627500,136,0x49,0x5A,Read,ACK
0.123682500,136,0x49,0x5A,Read,NAK
0.128812500,138,0x49,0x5B,Read,ACK
0.128867500,138,0x49,0x5B,Read,NAK
0.130497500,140,0x40,0x50,Write,ACK
0.130552500,140,0x40,0x50,Write,NAK
0.130882500,142,0x41,0x71,Read,ACK
0.130937500,142,0x41,0x71,Read,NAK
0.131192500,144,0x49,0x5E,Read,ACK
